date,time,open,high,low,close,volume
2009.06.03,1:00,982.7,982.82,980.35,982.7,1113
2009.06.03,2:00,982.76,984.58,981.08,984.38,1278
2009.06.03,3:00,984.37,984.46,982.69,983.41,933
2009.06.03,4:00,983.42,984.64,983.2,984.53,509
2009.06.03,5:00,984.49,984.68,983.88,984.46,266
2009.06.03,6:00,984.58,986.66,984.48,986.43,659
2009.06.03,7:00,986.25,987.51,985.48,985.69,1045
2009.06.03,8:00,985.73,989.63,984.1,988.85,1481
2009.06.03,9:00,988.91,989.14,984.62,984.62,1925
2009.06.03,10:00,984.6,986.04,979.4,980.68,1891
2009.06.03,11:00,980.66,981.33,977.33,981.1,1849
2009.06.03,12:00,981.12,982.62,979.67,980.23,1847
2009.06.03,13:00,980.26,981.26,973.48,976.84,2089
2009.06.03,14:00,976.93,978.29,974.53,976.99,2607
2009.06.03,15:00,977.02,977.96,974.58,975.78,2453
2009.06.03,16:00,975.98,979.41,973.57,977.92,2244
2009.06.03,17:00,977.93,978.03,970.76,971.17,2093
2009.06.03,18:00,971.14,971.73,961.95,962.76,2617
2009.06.03,19:00,962.77,965.88,962.04,963.05,1503
2009.06.03,20:00,962.95,963.63,960.3,962.12,1203
2009.06.03,21:00,962.13,962.58,960.33,961.58,1435
2009.06.03,22:00,961.7,963.93,961.67,962.6,976
2009.06.03,23:00,962.59,963.05,962.19,962.65,116
2009.06.04,0:00,962.67,964.07,961.8,964.05,542
2009.06.04,1:00,964.06,964.91,963.95,964.42,659
2009.06.04,2:00,964.3,967.78,964.3,967.51,1158
2009.06.04,3:00,967.48,968.3,966.96,967.72,824
2009.06.04,4:00,967.69,968.12,967.1,968.05,651
2009.06.04,5:00,968.07,968.35,966.79,966.79,360
2009.06.04,6:00,966.72,967.26,965.78,965.85,872
2009.06.04,7:00,965.84,967.05,965.38,965.65,1009
2009.06.04,8:00,965.61,968.88,965.46,968.26,1447
2009.06.04,9:00,968.18,970.34,966.13,968.7,1726
2009.06.04,10:00,968.71,970.46,968.67,969.02,988
2009.06.04,11:00,969.08,969.74,964.3,964.73,1312
2009.06.04,12:00,964.7,967.43,963.65,967.23,1678
2009.06.04,13:00,967.27,968.53,960.95,961.01,2191
2009.06.04,14:00,961.13,972.43,960.69,972.22,2957
2009.06.04,15:00,972.17,974.5,969.01,970.98,3785
2009.06.04,16:00,971,977.86,969.43,977.56,3384
2009.06.04,17:00,977.59,978.44,975,976.18,3622
2009.06.04,18:00,976.19,980.03,974.64,976.58,3040
2009.06.04,19:00,976.59,981.56,975.86,980.11,2764
2009.06.04,20:00,980.12,980.23,977.47,979.13,2016
2009.06.04,21:00,979.12,979.8,977.41,979.45,1573
2009.06.04,22:00,979.44,981.07,979.19,979.59,1588
2009.06.04,23:00,979.65,980.01,978.93,979.6,362
2009.06.05,0:00,979.39,982.38,978.8,982.31,1653
2009.06.05,1:00,982.3,982.3,977.81,978.46,1721
2009.06.05,2:00,978.47,979.03,976.68,977.37,1449
2009.06.05,3:00,977.38,977.62,976.05,976.92,1528
2009.06.05,4:00,976.87,977.16,976.25,977.03,869
2009.06.05,5:00,977.04,978.64,976.9,977.98,907
2009.06.05,6:00,978.12,979.79,977.83,977.98,1232
2009.06.05,7:00,977.99,978.58,976.51,978.49,1275
2009.06.05,8:00,978.53,979.48,978.21,979.06,1387
2009.06.05,9:00,978.98,981.16,978.71,979.42,1786
2009.06.05,10:00,979.41,979.83,978.36,979.62,1410
2009.06.05,11:00,979.47,979.51,975.29,976.76,2464
2009.06.05,12:00,976.77,976.85,974.23,976.39,2755
2009.06.05,13:00,976.37,978.17,975.59,977.59,2356
2009.06.05,14:00,977.55,983.61,961.32,961.64,3422
2009.06.05,15:00,961.6,964.15,954.48,959.71,3519
2009.06.05,16:00,959.76,961.9,956.28,959.51,2676
2009.06.05,17:00,959.56,962.89,956.45,959.53,2617
2009.06.05,18:00,959.58,963.48,959.25,963.41,1964
2009.06.05,19:00,963.48,964.45,960.09,960.89,2150
2009.06.05,20:00,960.91,961.11,952.4,956.57,1896
2009.06.05,21:00,956.52,958.39,952.7,953.65,798
2009.06.05,22:00,953.7,955.18,953.7,954.79,879
2009.06.08,0:00,955.5,958.95,952.04,953.45,788
2009.06.08,1:00,953.38,957.38,953.32,956.36,751
2009.06.08,2:00,956.41,956.6,953.93,956.3,664
2009.06.08,3:00,956.23,958.65,956.11,958.44,486
2009.06.08,4:00,958.47,959.05,957.6,959,208
2009.06.08,5:00,959.05,959.29,958.9,959.01,159
2009.06.08,6:00,959.26,959.43,958.4,958.75,490
2009.06.08,7:00,958.69,958.83,955.43,955.63,697
2009.06.08,8:00,955.64,956.46,954.33,955.44,1406
2009.06.08,9:00,955.46,955.93,949.05,949.38,1932
2009.06.08,10:00,949.37,949.73,944.61,947.56,2014
2009.06.08,11:00,947.53,950.88,946.3,946.65,1636
2009.06.08,12:00,946.63,949.32,945.97,948.15,1344
2009.06.08,13:00,948.13,951.31,947.33,950.36,1513
2009.06.08,14:00,950.27,951.64,946.56,946.9,2148
2009.06.08,15:00,946.82,950.48,943.53,945.07,2404
2009.06.08,16:00,945.09,950.02,943.29,947.76,2469
2009.06.08,17:00,947.83,949.56,946.6,947.82,1977
2009.06.08,18:00,947.87,950.38,946.43,949.74,1912
2009.06.08,19:00,949.75,951.72,949.32,950.68,1886
2009.06.08,20:00,950.71,950.72,949.04,950.37,1439
2009.06.08,21:00,950.35,953.4,949.82,951.8,1315
2009.06.08,22:00,951.91,952.55,950.95,951.58,571
2009.06.08,23:00,951.57,952.17,950.03,950.8,222
2009.06.09,0:00,950.89,953.09,950.75,952.92,737
2009.06.09,1:00,952.7,955.18,952.32,953.78,922
2009.06.09,2:00,953.79,953.79,951.05,952.22,788
2009.06.09,3:00,952.3,952.94,951.45,952.12,566
2009.06.09,4:00,952.05,952.17,949.02,949.83,872
2009.06.09,5:00,949.84,950.03,947.09,947.42,1078
2009.06.09,6:00,947.6,949.32,947.53,949.18,1118
2009.06.09,7:00,949.19,951.25,948.3,951.15,1375
2009.06.09,8:00,951.28,953.37,949.9,953.18,1370
2009.06.09,9:00,953.2,955.08,951.77,953.38,1755
2009.06.09,10:00,953.28,953.95,952.63,953.54,1309
2009.06.09,11:00,953.53,953.81,950.71,951.28,1622
2009.06.09,12:00,951.29,951.42,948.64,949.44,1629
2009.06.09,13:00,949.49,956.51,949.03,955.51,2335
2009.06.09,14:00,955.5,959.66,954.81,957.91,2141
2009.06.09,15:00,957.82,961.53,954.08,954.43,2569
2009.06.09,16:00,954.42,957.38,952.63,955.55,2622
2009.06.09,17:00,955.5,955.68,952.64,954.64,2135
2009.06.09,18:00,954.62,958.09,954.45,956.13,2103
2009.06.09,19:00,956.09,957.3,951.89,953.35,1996
2009.06.09,20:00,953.36,956.28,953.05,955.34,1458
2009.06.09,21:00,955.45,956.35,953.89,954.73,849
2009.06.09,22:00,954.81,954.96,953.9,954.32,629
2009.06.09,23:00,954.4,954.71,953.38,953.38,128
2009.06.10,0:00,954.5,955.35,954.38,954.84,294
2009.06.10,1:00,954.6,956.28,954.25,956.03,792
2009.06.10,2:00,955.96,957.87,955.44,957.48,1225
2009.06.10,3:00,957.52,958.18,957.37,957.75,721
2009.06.10,4:00,957.76,957.85,956.62,956.8,648
2009.06.10,5:00,956.92,957.82,956.38,957.48,943
2009.06.10,6:00,957.7,959.01,956.78,958.93,1117
2009.06.10,7:00,958.88,959.85,958.43,959.48,1164
2009.06.10,8:00,959.49,961.06,957.26,958.02,1363
2009.06.10,9:00,958.03,961.74,957.63,961.38,1415
2009.06.10,10:00,961.39,963.08,960.91,961.61,1392
2009.06.10,11:00,961.63,961.67,959.78,960.45,1455
2009.06.10,12:00,960.46,961.93,959.19,960.63,1427
2009.06.10,13:00,960.65,965.02,960.4,962.37,1814
2009.06.10,14:00,962.35,964.69,961.89,962.67,2094
2009.06.10,15:00,962.59,963.51,954.58,955.31,2710
2009.06.10,16:00,955.27,955.27,949.48,951.11,2642
2009.06.10,17:00,951.12,952.39,946.93,952.29,2682
2009.06.10,18:00,952.25,953.61,951.43,952.76,2161
2009.06.10,19:00,952.72,954.93,948.03,949.75,2693
2009.06.10,20:00,949.9,953.62,947.8,953.26,2311
2009.06.10,21:00,953.24,954.91,951.83,954.67,1158
2009.06.10,22:00,954.75,955.17,953.31,953.85,590
2009.06.10,23:00,953.89,954.53,953.75,954.15,149
2009.06.11,0:00,954.13,956.08,953.88,955.3,402
2009.06.11,1:00,955.25,955.91,952.75,953.41,684
2009.06.11,2:00,953.34,954.57,951.44,952.85,1332
2009.06.11,3:00,952.88,953.98,952.73,953.65,799
2009.06.11,4:00,953.9,954.75,953.6,954.65,118
2009.06.11,5:00,954.58,955.59,954.28,955.3,77
2009.06.11,6:00,955.48,956.97,955.28,956.8,67
2009.06.11,7:00,956.98,957.56,956.08,956.32,644
2009.06.11,8:00,956.37,957.56,954.68,954.82,1188
2009.06.11,9:00,954.88,955.27,951.7,952.52,1648
2009.06.11,10:00,952.46,956.81,951.98,956.48,1815
2009.06.11,11:00,956.37,956.72,952.4,953.96,1694
2009.06.11,12:00,953.94,954.36,951.88,952.33,1173
2009.06.11,13:00,952.22,952.23,947.88,950.19,869
2009.06.11,14:00,949.78,950.22,942.88,945.66,1078
2009.06.11,15:00,945.28,950.16,943.88,947.51,889
2009.06.11,16:00,947.78,955.28,946.58,952.38,754
2009.06.11,17:00,952.63,958.07,952.13,956.67,911
2009.06.11,18:00,956.79,959.13,953.33,958.03,756
2009.06.11,19:00,957.93,961.67,956.73,958.03,1348
2009.06.11,20:00,958.13,959.33,955.3,956,652
2009.06.11,21:00,956.1,957.1,953.6,953.8,234
2009.06.11,22:00,953.7,954.6,953.25,953.47,160
2009.06.11,23:00,954.55,954.8,954.4,954.5,32
2009.06.12,0:00,954.86,955.35,954.73,954.85,111
2009.06.12,1:00,954.7,956.32,954.65,956.32,107
2009.06.12,2:00,956.47,957.78,955.8,956.39,134
2009.06.12,3:00,956.48,957.33,954.4,954.85,142
2009.06.12,4:00,954.75,956.02,954.55,956.02,103
2009.06.12,5:00,956.01,956.15,954.68,954.98,67
2009.06.12,6:00,955.28,955.28,953.06,953.28,71
2009.06.12,7:00,953.18,953.98,952.91,953.18,68
2009.06.12,8:00,953.23,954.7,953.2,953.78,85
2009.06.12,9:00,953.85,953.85,950.8,952.26,100
2009.06.12,10:00,952.2,952.2,949.73,950.73,84
2009.06.12,11:00,950.63,950.63,948.22,949.18,247
2009.06.12,12:00,949.19,950.82,948.56,950.58,1431
2009.06.12,13:00,950.55,950.55,944.07,946.65,2340
2009.06.12,14:00,946.61,947.04,936.23,940.07,1793
2009.06.12,15:00,940.01,940.57,936.73,938.25,250
2009.06.12,16:00,937.53,943.73,936.83,941.58,205
2009.06.12,17:00,941.97,943.6,940.7,942.67,163
2009.06.12,18:00,942.33,943.08,936.93,939.67,859
2009.06.12,19:00,939.23,940.65,937.83,938.73,798
2009.06.12,20:00,939.34,941.68,937.6,939.15,589
2009.06.12,21:00,939.36,942.05,938.66,938.8,243
2009.06.12,22:00,938.62,939.15,938.41,938.8,118
2009.06.15,0:00,938.7,938.97,934.73,934.88,401
2009.06.15,1:00,934.93,937.61,934.9,937.61,269
2009.06.15,2:00,937.68,937.89,935.75,937.28,123
2009.06.15,3:00,937.21,937.73,937,937.6,143
2009.06.15,4:00,937.75,938.65,937.62,938.58,109
2009.06.15,5:00,938.4,938.4,937.1,937.35,108
2009.06.15,6:00,937.18,937.88,935.83,936.13,95
2009.06.15,7:00,936.15,936.5,932.81,933.08,124
2009.06.15,8:00,933.33,934.35,931.43,932.78,111
2009.06.15,9:00,932.99,933.53,931.07,931.07,134
2009.06.15,10:00,931.08,932.43,930.43,932.23,115
2009.06.15,11:00,932.1,933.25,931.27,933.15,156
2009.06.15,12:00,933.18,934.68,932.91,933.73,117
2009.06.15,13:00,933.41,933.85,932.53,933.53,107
2009.06.15,14:00,933.58,937.58,932.53,936.84,109
2009.06.15,15:00,937.12,937.58,931.52,932.88,149
2009.06.15,16:00,932.63,935.42,931.78,932.92,145
2009.06.15,17:00,932.83,932.83,926.93,928.57,174
2009.06.15,18:00,928.97,929.95,927.03,928.42,543
2009.06.15,19:00,928.03,928.58,925.23,926.43,525
2009.06.15,20:00,926.84,928.38,926.1,927.42,383
2009.06.15,21:00,927.32,928.6,927.1,927.7,115
2009.06.15,22:00,927.4,928.45,926.9,927.8,112
2009.06.15,23:00,927.4,928.1,925.6,925.6,16
2009.06.16,0:00,927.7,928.35,926.8,928.17,70
2009.06.16,1:00,927.87,930.6,927.87,930.26,125
2009.06.16,2:00,930.36,931.38,929.03,930.5,125
2009.06.16,3:00,930.6,932.3,930.2,932.25,151
2009.06.16,4:00,932.1,932.58,931.15,932.58,81
2009.06.16,5:00,932.3,932.44,931.03,931.12,90
2009.06.16,6:00,931.1,932.45,930.28,930.98,113
2009.06.16,7:00,930.93,933.27,930.53,933.27,123
2009.06.16,8:00,933.18,934.51,932.38,933.71,76
2009.06.16,9:00,933.73,935.25,933.48,934.13,100
2009.06.16,10:00,934.08,935.43,933.13,935.43,114
2009.06.16,11:00,935.73,936.68,933.99,934.11,123
2009.06.16,12:00,933.98,935.51,933.2,934.93,112
2009.06.16,13:00,934.8,936.76,934.7,936.33,149
2009.06.16,14:00,936.19,938.98,935.33,935.9,191
2009.06.16,15:00,936.08,937.23,932.83,933.53,149
2009.06.16,16:00,933.57,936.43,933.42,935.93,150
2009.06.16,17:00,935.97,937.73,933.95,935.23,153
2009.06.16,18:00,934.73,935.63,929.83,931.54,571
2009.06.16,19:00,931.41,932.52,930.33,932.03,617
2009.06.16,20:00,932.13,932.6,930.2,932.38,489
2009.06.16,21:00,932.5,935.3,932.23,935.02,151
2009.06.16,22:00,934.95,935.6,934.1,934.3,129
2009.06.16,23:00,934.28,934.7,934.2,934.6,36
2009.06.17,0:00,934.35,934.55,933.63,933.88,86
2009.06.17,1:00,933.95,933.95,930.9,933.6,162
2009.06.17,2:00,933.7,934.11,931.6,931.83,199
2009.06.17,3:00,931.78,932.65,931.05,932.45,109
2009.06.17,4:00,932.63,933.93,932.2,933.25,119
2009.06.17,5:00,933.4,934.75,933.25,934.5,98
2009.06.17,6:00,934.52,935.33,934.03,934.35,130
2009.06.17,7:00,934.28,936.41,934.23,936.33,159
2009.06.17,8:00,936.43,937.93,935.73,937.68,388
2009.06.17,9:00,937.57,937.63,935.63,935.76,958
2009.06.17,10:00,935.72,935.96,932.63,933.32,1278
2009.06.17,11:00,933.35,933.91,931.91,932.63,1127
2009.06.17,12:00,932.76,933.12,928.99,929.83,1314
2009.06.17,13:00,929.8,931.76,928.33,928.86,1747
2009.06.17,14:00,928.87,934.58,927.74,933.29,2035
2009.06.17,15:00,933.31,933.66,929.31,930.11,2319
2009.06.17,16:00,929.96,932.06,928.1,931.67,2523
2009.06.17,17:00,931.7,936.41,931.43,934.37,2346
2009.06.17,18:00,934.35,937.96,934.15,935.89,2255
2009.06.17,19:00,935.92,936.78,934.33,935.57,2103
2009.06.17,20:00,935.58,937.87,935.41,936.49,2179
2009.06.17,21:00,936.53,939.92,936.03,938.84,1123
2009.06.17,22:00,938.85,939.45,937.53,938.02,953
2009.06.17,23:00,938.14,938.9,937.92,938.9,188
2009.06.18,0:00,938.89,942.86,938.89,940.83,1125
2009.06.18,1:00,941.05,941.65,940.61,940.64,589
2009.06.18,2:00,940.73,940.85,939.13,940.2,1059
2009.06.18,3:00,940.27,940.4,939.38,939.6,680
2009.06.18,4:00,939.62,940.3,939.12,939.39,460
2009.06.18,5:00,939.33,939.72,938.61,939.3,503
2009.06.18,6:00,939.46,939.95,937.69,937.7,917
2009.06.18,7:00,937.69,939.18,937.33,939.09,826
2009.06.18,8:00,939.02,940.6,938.61,939.7,1280
2009.06.18,9:00,939.81,940.89,935.52,936.48,1723
2009.06.18,10:00,936.51,937.99,935.79,936.05,1673
2009.06.18,11:00,936.03,937.48,936.01,937.48,1127
2009.06.18,12:00,937.49,937.83,935.33,935.59,1175
2009.06.18,13:00,935.57,938.81,935.56,936.27,1459
2009.06.18,14:00,936.29,939,935.53,938.3,1948
2009.06.18,15:00,938.33,941.13,935.95,940.93,1940
2009.06.18,16:00,940.77,941.48,934.68,935.35,2173
2009.06.18,17:00,935.4,937.59,932.06,934.1,1991
2009.06.18,18:00,934.12,935,931.48,934.95,2433
2009.06.18,19:00,935.03,935.33,932.06,932.18,2101
2009.06.18,20:00,931.94,932.77,929.56,932.21,1994
2009.06.18,21:00,932.1,933.75,932,932.12,1174
2009.06.18,22:00,932.05,933.09,931.75,932.85,586
2009.06.18,23:00,932.58,933.23,932.58,932.85,132
2009.06.19,0:00,933.9,934.35,932.58,933.15,631
2009.06.19,1:00,933.18,933.62,930.48,932.92,1117
2009.06.19,2:00,932.8,934.28,932.23,934.08,1002
2009.06.19,3:00,934.15,934.8,933.04,933.04,838
2009.06.19,4:00,933.01,934.46,932.8,934.41,713
2009.06.19,5:00,934.39,934.8,933.38,933.77,583
2009.06.19,6:00,933.98,934.72,933.33,933.47,607
2009.06.19,7:00,933.45,934.78,933.43,933.72,859
2009.06.19,8:00,933.71,933.95,932.38,933.2,909
2009.06.19,9:00,933.21,934.78,932.83,934.33,1201
2009.06.19,10:00,934.35,934.41,932.56,932.85,1455
2009.06.19,11:00,932.89,934.24,932.77,933.9,1067
2009.06.19,12:00,933.84,934.77,933.49,934.51,1177
2009.06.19,13:00,934.65,937.51,934.03,936.53,1674
2009.06.19,14:00,936.52,937.68,935.38,935.51,2027
2009.06.19,15:00,935.5,936.71,933.48,933.84,1953
2009.06.19,16:00,933.71,935.18,932.66,933.47,1869
2009.06.19,17:00,933.5,938.6,933.08,938.26,2024
2009.06.19,18:00,938.28,938.74,932.41,932.88,2014
2009.06.19,19:00,932.86,935.73,932.57,933.63,1762
2009.06.19,20:00,933.6,935.12,932.69,934.18,1088
2009.06.19,21:00,934.21,934.9,933.92,934.9,618
2009.06.19,22:00,934.93,935.26,933.4,933.48,504
2009.06.22,0:00,934.21,934.46,933.28,933.73,598
2009.06.22,1:00,933.75,934.69,933,934.64,431
2009.06.22,2:00,934.6,934.68,933.18,933.37,665
2009.06.22,3:00,933.34,933.56,932.69,933.5,623
2009.06.22,4:00,933.52,933.7,933.14,933.5,366
2009.06.22,5:00,933.47,933.6,932.75,933.15,348
2009.06.22,6:00,933.34,933.4,932.83,933.1,423
2009.06.22,7:00,933,933.42,932.79,933.39,306
2009.06.22,8:00,933.43,933.43,932.35,932.73,884
2009.06.22,9:00,932.78,933.58,932.33,932.72,1081
2009.06.22,10:00,932.68,933.46,931.32,931.32,1259
2009.06.22,11:00,931.35,931.73,921.5,924.74,2041
2009.06.22,12:00,924.66,927.85,924.14,924.77,1596
2009.06.22,13:00,924.79,926.23,924.19,925.22,1361
2009.06.22,14:00,925.25,926.61,918.48,919.52,2078
2009.06.22,15:00,919.48,921.22,917.78,920.55,2492
2009.06.22,16:00,920.6,922.7,919.01,922.18,2415
2009.06.22,17:00,922.17,922.32,918.96,920.74,1824
2009.06.22,18:00,920.69,921.68,919.38,920.66,1986
2009.06.22,19:00,920.65,921.23,918.26,920.75,2029
2009.06.22,20:00,920.73,922.21,920.47,921.86,1540
2009.06.22,21:00,921.91,922.6,921.21,921.57,933
2009.06.22,22:00,921.53,922.8,921.25,922.14,622
2009.06.22,23:00,921.99,922.5,921.1,922.5,195
2009.06.23,0:00,922.32,922.89,921.43,922.74,763
2009.06.23,1:00,922.76,922.78,921.45,921.67,751
2009.06.23,2:00,921.68,922.5,919.63,919.78,969
2009.06.23,3:00,919.77,921.08,919.7,920.4,866
2009.06.23,4:00,920.46,920.5,912.88,915.28,1289
2009.06.23,5:00,915.32,916.66,915.08,916.52,1007
2009.06.23,6:00,916.67,917.28,916.1,916.98,974
2009.06.23,7:00,916.95,917.12,913.8,913.93,892
2009.06.23,8:00,914.04,917.05,913.93,916.58,1097
2009.06.23,9:00,916.6,920.38,916.51,919.4,1683
2009.06.23,10:00,919.44,919.63,916.46,918.66,1516
2009.06.23,11:00,918.59,920.33,918.26,918.85,1235
2009.06.23,12:00,918.84,922.78,918.84,922.35,1423
2009.06.23,13:00,922.37,923.98,921.36,922.18,1457
2009.06.23,14:00,922.19,924.44,922.13,922.54,1966
2009.06.23,15:00,922.56,923.62,921.66,922.47,2043
2009.06.23,16:00,922.49,923.18,916.12,918.32,2196
2009.06.23,17:00,918.35,922.73,917.28,921.94,2034
2009.06.23,18:00,921.92,926.17,921.92,925.56,2309
2009.06.23,19:00,925.74,926.2,923.4,924.19,1986
2009.06.23,20:00,924.2,925.85,923.7,925.47,1449
2009.06.23,21:00,925.43,926.67,924.87,925.55,1169
2009.06.23,22:00,925.66,925.76,924.69,925.33,692
2009.06.23,23:00,925.37,925.73,924.96,925.58,148
2009.06.24,0:00,925.15,926.41,925.15,926.33,683
2009.06.24,1:00,926.28,926.6,924.78,924.85,442
2009.06.24,2:00,924.87,925.68,923.52,923.73,821
2009.06.24,3:00,923.75,923.77,922.13,923.59,662
2009.06.24,4:00,923.58,923.81,922.93,923.67,504
2009.06.24,5:00,923.66,924.17,923.62,923.85,588
2009.06.24,6:00,923.92,925.25,923.53,924.75,446
2009.06.24,7:00,924.72,924.98,924.15,924.33,689
2009.06.24,8:00,924.35,927.96,923.27,927.75,1393
2009.06.24,9:00,927.76,927.95,926.4,926.65,1244
2009.06.24,10:00,926.67,930.01,926.66,929.36,1376
2009.06.24,11:00,929.22,930.34,927.13,928.96,1748
2009.06.24,12:00,929.05,929.61,927.13,927.78,1249
2009.06.24,13:00,927.53,929.27,925.31,926.69,1851
2009.06.24,14:00,926.68,940.65,926.48,939.75,2100
2009.06.24,15:00,939.76,940.13,934.53,934.55,2217
2009.06.24,16:00,934.48,939.71,933.3,938.71,2127
2009.06.24,17:00,938.76,938.76,935.5,936.86,1888
2009.06.24,18:00,936.82,937.54,930.4,932,2536
2009.06.24,19:00,932.01,935.71,931.35,935.63,2213
2009.06.24,20:00,935.75,936.57,926.88,928.91,2861
2009.06.24,21:00,928.95,931.4,928.01,931.09,1603
2009.06.24,22:00,931.18,932.4,930.18,930.97,1120
2009.06.24,23:00,931.05,932.06,930.75,931.6,262
2009.06.25,0:00,931.54,933.17,930.54,931.01,706
2009.06.25,1:00,930.99,932.3,930.95,932.18,379
2009.06.25,2:00,932.1,933.13,929.72,932.08,966
2009.06.25,3:00,932.05,932.38,931.05,932.24,710
2009.06.25,4:00,932.3,936.01,932.07,935.73,1093
2009.06.25,5:00,935.74,935.93,934.03,935.19,952
2009.06.25,6:00,935.28,936.04,935.15,935.99,743
2009.06.25,7:00,935.98,936,934.68,934.93,869
2009.06.25,8:00,934.95,936.17,934.12,935.23,1072
2009.06.25,9:00,935.13,935.44,931.69,933.6,1108
2009.06.25,10:00,933.67,935.91,933.34,935.07,1182
2009.06.25,11:00,935.05,935.7,932.6,933.24,1376
2009.06.25,12:00,933.27,934.03,932.26,932.91,1171
2009.06.25,13:00,932.93,938.9,932.55,936.62,1629
2009.06.25,14:00,936.63,938.53,933.26,935.76,2011
2009.06.25,15:00,935.72,937.78,934.86,936.51,2204
2009.06.25,16:00,936.49,939.29,933.86,935.43,2194
2009.06.25,17:00,935.39,938.38,934.67,937.86,2000
2009.06.25,18:00,937.85,938.48,935.41,936.67,1947
2009.06.25,19:00,936.7,939.78,935.78,938.39,2408
2009.06.25,20:00,938.5,938.5,936.48,937.43,1191
2009.06.25,21:00,937.38,939.33,937.31,939.32,1194
2009.06.25,22:00,939.38,939.39,938.47,938.71,609
2009.06.25,23:00,938.75,939.45,938.6,938.65,133
2009.06.26,0:00,939.01,939.39,938.07,938.39,501
2009.06.26,1:00,938.4,939.42,937.44,938.75,1199
2009.06.26,2:00,938.9,941.39,938.52,941.05,1009
2009.06.26,3:00,941.2,942.19,940.9,941.3,908
2009.06.26,4:00,941.33,941.97,941.15,941.47,799
2009.06.26,5:00,941.36,942,941.1,941.8,402
2009.06.26,6:00,941.92,942.51,941.16,942.51,788
2009.06.26,7:00,942.5,942.55,940.88,941.75,898
2009.06.26,8:00,941.72,944.21,941.65,943.2,1244
2009.06.26,9:00,943.15,945.73,942.61,944.58,1424
2009.06.26,10:00,944.77,945.17,943.47,943.83,1211
2009.06.26,11:00,943.89,945.67,942.6,945.26,1313
2009.06.26,12:00,945.27,945.6,943.86,944.57,1210
2009.06.26,13:00,944.58,946.93,944.21,945.63,1482
2009.06.26,14:00,945.67,948.15,944.4,945.73,1919
2009.06.26,15:00,945.75,945.88,940.33,941.21,2116
2009.06.26,16:00,941.22,942.07,937.71,940.21,2491
2009.06.26,17:00,940.29,940.37,936.23,937.45,2176
2009.06.26,18:00,937.55,940.81,937.43,939.87,2005
2009.06.26,19:00,939.86,941.45,938.72,939.71,1847
2009.06.26,20:00,939.69,940.94,939.31,940.4,1103
2009.06.26,21:00,940.38,940.99,939.73,939.86,924
2009.06.26,22:00,939.7,940.21,938.59,939.1,550
2009.06.29,0:00,940.2,940.2,934,936.15,351
2009.06.29,1:00,936.14,938.22,936.05,937.74,241
2009.06.29,2:00,937.71,938.53,936.7,937.99,493
2009.06.29,3:00,938.06,938.22,934.8,936,419
2009.06.29,4:00,936.03,936.22,934.94,935.34,449
2009.06.29,5:00,935.37,936.84,935.3,936.72,428
2009.06.29,6:00,936.93,937.46,936.48,936.53,365
2009.06.29,7:00,936.52,937.05,935.33,935.76,377
2009.06.29,8:00,935.73,938.7,934.78,938.68,751
2009.06.29,9:00,938.69,940.6,937.83,939.44,796
2009.06.29,10:00,939.53,940.15,938.3,938.8,645
2009.06.29,11:00,938.82,940.01,937.54,939.74,1079
2009.06.29,12:00,939.7,942.55,939.68,941.71,1325
2009.06.29,13:00,941.7,942.31,940.66,940.96,1217
2009.06.29,14:00,940.98,942.36,940.44,940.44,1389
2009.06.29,15:00,940.46,940.47,934.81,934.81,2052
2009.06.29,16:00,934.83,938.32,934.19,936.19,2217
2009.06.29,17:00,936.21,937.74,935.64,935.87,1700
2009.06.29,18:00,935.85,939.92,935.31,938.88,1576
2009.06.29,19:00,938.87,940.81,938.87,940.05,1492
2009.06.29,20:00,940.04,940.05,938.44,939.44,870
2009.06.29,21:00,939.47,939.55,936.83,937.45,825
2009.06.29,22:00,937.44,937.53,936.62,937.47,570
2009.06.29,23:00,937.44,937.73,937.2,937.56,161
2009.06.30,0:00,937.32,938.06,936.7,937.75,334
2009.06.30,1:00,937.84,939.51,937.83,938.69,647
2009.06.30,2:00,938.7,939.85,938.3,939.79,857
2009.06.30,3:00,939.75,941.5,939.7,941.18,515
