date,time,open,high,low,close,volume
2017.02.17,1:30,1239.07,1239.14,1238.15,1238.87,212
2017.02.17,1:45,1238.97,1239.2,1238.74,1239.01,179
2017.02.17,3:00,1239.28,1239.32,1238.32,1238.38,296
2017.02.17,3:15,1238.4,1238.49,1237.43,1238.29,428
2017.02.17,3:30,1238.38,1238.83,1238.19,1238.26,330
2017.02.17,3:45,1238.23,1239.33,1238.05,1238.42,638
2017.02.17,4:00,1238.37,1238.76,1237.45,1237.84,834
2017.02.17,4:15,1237.82,1238.18,1237.34,1237.95,741
2017.02.17,4:30,1237.93,1238.09,1237.28,1237.72,766
2017.02.17,4:45,1237.7,1238.36,1237.53,1238.2,621
2017.02.17,5:00,1238.16,1238.76,1237.96,1237.98,1218
2017.02.17,5:15,1237.83,1238.41,1237.72,1237.85,1479
2017.02.17,5:30,1237.83,1237.85,1237.24,1237.43,835
2017.02.17,5:45,1237.41,1238.02,1237.4,1237.55,749
2017.02.17,6:00,1237.55,1238.02,1237.29,1237.84,776
2017.02.17,6:15,1237.82,1237.98,1237.54,1237.67,510
2017.02.17,6:30,1237.65,1237.79,1237.38,1237.44,595
2017.02.17,6:45,1237.49,1237.8,1237.38,1237.49,626
2017.02.17,7:00,1237.47,1238.35,1237.38,1238.18,817
2017.02.17,7:15,1238.16,1238.47,1237.97,1238.46,596
2017.02.17,7:30,1238.44,1238.68,1238.22,1238.37,723
2017.02.17,7:45,1238.34,1238.63,1238.06,1238.23,637
2017.02.17,8:00,1238.21,1238.22,1237.89,1238.09,661
2017.02.17,8:15,1237.99,1238.25,1237.79,1238.19,653
2017.02.17,8:30,1238.18,1238.26,1237.82,1238.18,529
2017.02.17,8:45,1238.21,1238.46,1238.16,1238.46,482
2017.02.17,9:00,1238.47,1238.53,1238.17,1238.27,583
2017.02.17,9:15,1238.21,1238.46,1238.01,1238.15,457
2017.02.17,9:30,1238.18,1238.2,1237.59,1237.72,585
2017.02.17,9:45,1237.72,1237.8,1237.49,1237.61,736
2017.02.17,10:00,1237.62,1238.05,1237.47,1237.89,782
2017.02.17,10:15,1237.87,1238.31,1237.46,1237.5,658
2017.02.17,10:30,1237.48,1237.78,1237.27,1237.34,563
2017.02.17,10:45,1237.34,1237.76,1237.3,1237.4,574
2017.02.17,11:00,1237.38,1238.43,1237.29,1237.92,704
2017.02.17,11:15,1237.94,1238.11,1237.31,1237.88,580
2017.02.17,11:30,1237.9,1238.15,1237.68,1237.96,681
2017.02.17,11:45,1237.94,1237.99,1236.67,1236.89,1360
2017.02.17,12:00,1236.88,1237.3,1236.43,1236.96,2406
2017.02.17,12:15,1236.96,1238.26,1236.96,1237.86,1677
2017.02.17,12:30,1237.85,1238.57,1237.39,1238.44,971
2017.02.17,12:45,1238.46,1238.83,1237.61,1237.7,1005
2017.02.17,13:00,1237.74,1239.2,1237.44,1238.79,1480
2017.02.17,13:15,1238.74,1241.03,1238.55,1240.44,1344
2017.02.17,13:30,1240.43,1241.82,1240.42,1241.17,1609
2017.02.17,13:45,1241.17,1242,1240.33,1240.47,1345
2017.02.17,14:00,1240.42,1242.75,1240.37,1241.53,1731
2017.02.17,14:15,1241.53,1242.11,1241.23,1242.11,1287
2017.02.17,14:30,1242.11,1242.31,1241.41,1241.62,1199
2017.02.17,14:45,1241.63,1242.04,1240.92,1241.23,1350
2017.02.17,15:00,1241.2,1241.37,1240.47,1240.65,1288
2017.02.17,15:15,1240.65,1241.8,1240.65,1241.45,1236
2017.02.17,15:30,1241.45,1241.45,1239.84,1240.47,1495
2017.02.17,15:45,1240.47,1242.45,1240.45,1242.41,1543
2017.02.17,16:00,1242.43,1243.71,1242.41,1243.14,1506
2017.02.17,16:15,1243.12,1243.3,1241.06,1241.77,1161
2017.02.17,16:30,1241.77,1242.46,1241.48,1242.36,1269
2017.02.17,16:45,1242.36,1242.36,1241.57,1241.78,1111
2017.02.17,17:00,1241.8,1243.53,1241.36,1242.82,2862
2017.02.17,17:15,1242.82,1243.61,1241.75,1241.77,2373
2017.02.17,17:30,1241.84,1242.96,1241.53,1242.22,2045
2017.02.17,17:45,1242.22,1243.01,1241.05,1241.71,1903
2017.02.17,18:00,1241.75,1242.44,1240.47,1241.23,1750
2017.02.17,18:15,1241.24,1241.48,1239.94,1240.7,1458
2017.02.17,18:30,1240.68,1241.71,1240,1241.15,2649
2017.02.17,18:45,1241.16,1242.93,1240.77,1242.1,1482
2017.02.17,19:00,1242.05,1242.65,1240.69,1241.09,1754
2017.02.17,19:15,1241.18,1241.6,1238.67,1239.44,1952
2017.02.17,19:30,1239.42,1240.36,1238.64,1239.06,1727
2017.02.17,19:45,1238.99,1239.82,1238.89,1239.2,2037
2017.02.17,20:00,1239.21,1239.5,1237.23,1237.52,2464
2017.02.17,20:15,1237.5,1239.12,1237.1,1238.53,1787
2017.02.17,20:30,1238.54,1238.69,1237.86,1238.44,994
2017.02.17,20:45,1238.44,1238.74,1238.05,1238.3,1164
2017.02.17,21:00,1238.39,1238.63,1237.72,1238.05,1156
2017.02.17,21:15,1238.06,1239,1238.06,1238.7,729
2017.02.17,21:30,1238.71,1239.04,1238.39,1238.75,595
2017.02.17,21:45,1238.77,1239.2,1238.5,1238.5,823
2017.02.17,22:00,1238.52,1239.15,1238.31,1239.03,799
2017.02.17,22:15,1239.03,1239.03,1237.68,1237.9,914
2017.02.17,22:30,1237.92,1238.21,1237.33,1237.83,1095
2017.02.17,22:45,1237.83,1238.22,1237.82,1238.12,847
2017.02.17,23:00,1238.1,1238.13,1237.52,1237.82,660
2017.02.17,23:15,1237.81,1237.85,1237.44,1237.44,959
2017.02.17,23:30,1237.42,1237.74,1236.66,1236.94,738
2017.02.17,23:45,1236.93,1236.96,1235.42,1235.64,1268
2017.02.18,0:00,1235.63,1235.69,1235.08,1235.53,1422
2017.02.18,0:15,1235.53,1235.71,1234.96,1235.69,1418
2017.02.18,0:30,1235.68,1236.32,1235.52,1236.29,837
2017.02.18,0:45,1236.29,1236.49,1235.49,1235.57,1077
2017.02.18,1:00,1235.57,1236.06,1235.13,1235.41,341
2017.02.18,1:15,1235.38,1235.59,1234.5,1235.46,131
2017.02.18,1:30,1235.43,1235.46,1234.24,1235.13,194
2017.02.18,1:45,1235.1,1235.23,1234.67,1234.83,238
2017.02.20,3:00,1235.71,1236.38,1235.21,1235.63,503
2017.02.20,3:15,1235.66,1236.9,1235.24,1236.82,601
2017.02.20,3:30,1236.81,1238.09,1236.45,1236.54,736
2017.02.20,3:45,1236.53,1236.76,1236.01,1236.11,517
2017.02.20,4:00,1236.13,1236.64,1235.43,1235.65,773
2017.02.20,4:15,1235.65,1236.19,1235.47,1235.98,619
2017.02.20,4:30,1236.02,1236.19,1235.24,1235.33,593
2017.02.20,4:45,1235.41,1235.85,1235.28,1235.76,479
2017.02.20,5:00,1235.75,1236.14,1235.24,1235.79,831
2017.02.20,5:15,1235.86,1235.98,1234.71,1234.71,921
2017.02.20,5:30,1234.68,1234.68,1232.7,1233.24,1043
2017.02.20,5:45,1233.25,1234.85,1233.22,1234.3,1044
2017.02.20,6:00,1234.37,1234.4,1233.48,1233.99,963
2017.02.20,6:15,1233.97,1233.98,1233.21,1233.5,1019
2017.02.20,6:30,1233.46,1233.97,1233.19,1233.24,637
2017.02.20,6:45,1233.2,1233.6,1233.03,1233.59,611
2017.02.20,7:00,1233.55,1234.06,1233.37,1234,512
2017.02.20,7:15,1234,1234.27,1233.63,1233.73,874
2017.02.20,7:30,1233.73,1234.06,1233.63,1233.96,686
2017.02.20,7:45,1233.92,1234.26,1233.73,1234.11,392
2017.02.20,8:00,1234.04,1234.2,1233.77,1233.96,457
2017.02.20,8:15,1233.96,1234.29,1233.83,1234.2,419
2017.02.20,8:30,1234.17,1234.58,1234.01,1234.19,517
2017.02.20,8:45,1234.18,1234.95,1234.11,1234.65,648
2017.02.20,9:00,1234.65,1234.65,1234,1234.32,1013
2017.02.20,9:15,1234.39,1234.43,1234,1234.14,867
2017.02.20,9:30,1234.14,1234.17,1233.55,1233.93,1159
2017.02.20,9:45,1233.93,1234.22,1233.8,1234.14,1001
2017.02.20,10:00,1234.13,1234.13,1233.03,1233.46,1332
2017.02.20,10:15,1233.46,1233.56,1232.73,1233.05,1094
2017.02.20,10:30,1233.05,1233.37,1232.9,1233.25,910
2017.02.20,10:45,1233.25,1234.22,1233.23,1234.14,1207
2017.02.20,11:00,1234.14,1234.72,1233.65,1234.19,1835
2017.02.20,11:15,1234.19,1234.73,1234.09,1234.64,1278
2017.02.20,11:30,1234.64,1235.49,1234.62,1235.23,1510
2017.02.20,11:45,1235.23,1235.23,1234.27,1234.84,979
2017.02.20,12:00,1234.84,1235.55,1234.54,1235.19,1019
2017.02.20,12:15,1235.19,1236.29,1234.73,1235.71,686
2017.02.20,12:30,1235.74,1235.82,1235.24,1235.66,642
2017.02.20,12:45,1235.66,1235.94,1235.34,1235.62,648
2017.02.20,13:00,1235.6,1236.01,1234.96,1235.97,811
2017.02.20,13:15,1235.95,1236.18,1235.73,1236.01,538
2017.02.20,13:30,1236.01,1236.09,1235.54,1236.09,480
2017.02.20,13:45,1236.07,1236.95,1235.98,1236.59,620
2017.02.20,14:00,1236.58,1236.75,1236.01,1236.34,578
2017.02.20,14:15,1236.34,1236.36,1235.55,1235.57,472
2017.02.20,14:30,1235.61,1235.77,1235.25,1235.56,701
2017.02.20,14:45,1235.48,1236.01,1235.44,1235.67,608
2017.02.20,15:00,1235.67,1236.07,1235.66,1235.87,481
2017.02.20,15:15,1235.92,1236.27,1235.78,1236.23,490
2017.02.20,15:30,1236.31,1236.61,1235.96,1235.96,462
2017.02.20,15:45,1236.04,1236.37,1235.98,1236.37,419
2017.02.20,16:00,1236.35,1236.35,1235.57,1235.64,540
2017.02.20,16:15,1235.65,1237.24,1235.65,1236.25,890
2017.02.20,16:30,1236.21,1236.54,1235.97,1236.53,524
2017.02.20,16:45,1236.54,1236.77,1236.46,1236.53,592
2017.02.20,17:00,1236.53,1237.75,1236.4,1237.46,782
2017.02.20,17:15,1237.54,1238.54,1237.54,1238.16,714
2017.02.20,17:30,1238.17,1238.89,1237.92,1238.69,640
2017.02.20,17:45,1238.69,1238.69,1237.43,1238.11,814
2017.02.20,18:00,1238.11,1238.86,1237.58,1237.71,742
2017.02.20,18:15,1237.73,1238.29,1237.64,1237.67,505
2017.02.20,18:30,1237.65,1237.76,1237.42,1237.55,645
2017.02.20,18:45,1237.56,1237.57,1236.87,1237.23,849
2017.02.20,19:00,1237.23,1237.85,1237.04,1237.76,638
2017.02.20,19:15,1237.77,1237.98,1237.38,1237.42,615
2017.02.20,19:30,1237.44,1238.14,1237.44,1237.73,455
2017.02.20,19:45,1237.76,1237.77,1237.08,1237.08,732
2017.02.20,20:00,1237.08,1237.84,1237,1237.6,542
2017.02.20,20:15,1237.62,1237.91,1237.48,1237.68,425
2017.02.20,20:30,1237.7,1237.99,1237.68,1237.97,378
2017.02.20,20:45,1237.98,1238.06,1237.73,1237.97,356
2017.02.20,21:00,1237.96,1237.98,1237.72,1237.81,259
2017.02.20,21:15,1237.79,1237.8,1237.49,1237.54,273
2017.02.20,21:30,1237.53,1237.61,1237.22,1237.34,438
2017.02.20,21:45,1237.42,1237.79,1237.08,1237.42,503
2017.02.21,3:00,1237.34,1237.48,1236.69,1236.74,337
2017.02.21,3:15,1236.75,1236.99,1235.9,1236.96,539
2017.02.21,3:30,1236.92,1237.08,1236.49,1236.56,279
2017.02.21,3:45,1236.5,1237.63,1236.49,1237.01,641
2017.02.21,4:00,1237.06,1237.27,1236.06,1236.35,673
2017.02.21,4:15,1236.39,1236.46,1234.76,1235.01,876
2017.02.21,4:30,1235.04,1235.42,1234.84,1235.22,754
2017.02.21,4:45,1235.15,1235.47,1234.69,1235.02,620
2017.02.21,5:00,1235.04,1235.06,1233.77,1234.04,631
2017.02.21,5:15,1234.02,1234.32,1233.29,1234.26,602
2017.02.21,5:30,1234.27,1234.48,1233.45,1234.34,850
2017.02.21,5:45,1234.42,1234.62,1234.19,1234.62,577
2017.02.21,6:00,1234.63,1235.34,1234.42,1234.83,945
2017.02.21,6:15,1234.8,1234.91,1234.49,1234.68,433
2017.02.21,6:30,1234.72,1234.81,1233.99,1234.14,770
2017.02.21,6:45,1234.13,1234.48,1234,1234.01,537
2017.02.21,7:00,1234.02,1234.03,1232.87,1233.06,735
2017.02.21,7:15,1233.05,1233.05,1232.39,1232.66,780
2017.02.21,7:30,1232.63,1232.88,1232.39,1232.51,465
2017.02.21,7:45,1232.52,1232.99,1232.43,1232.82,472
2017.02.21,8:00,1232.8,1233,1232.51,1232.6,686
2017.02.21,8:15,1232.6,1233.39,1232.42,1233.34,681
2017.02.21,8:30,1233.31,1233.69,1233.05,1233.33,537
2017.02.21,8:45,1233.33,1233.42,1232.97,1233.24,427
2017.02.21,9:00,1233.23,1233.29,1232.95,1233.05,436
2017.02.21,9:15,1233.04,1233.29,1232.85,1233.25,398
2017.02.21,9:30,1233.24,1233.82,1233.1,1233.49,824
2017.02.21,9:45,1233.49,1233.88,1233.38,1233.5,1027
2017.02.21,10:00,1233.49,1233.77,1233.29,1233.3,1114
2017.02.21,10:15,1233.29,1233.74,1232.85,1233.56,606
2017.02.21,10:30,1233.56,1234.44,1233.37,1234.37,768
2017.02.21,10:45,1234.38,1234.88,1234.2,1234.85,618
2017.02.21,11:00,1234.84,1234.86,1233.79,1234.29,731
2017.02.21,11:15,1234.22,1234.27,1233.61,1233.62,507
2017.02.21,11:30,1233.63,1234.11,1233.51,1233.66,607
2017.02.21,11:45,1233.73,1234.41,1233.55,1234.01,572
2017.02.21,12:00,1233.98,1233.98,1232.99,1233.48,1107
2017.02.21,12:15,1233.5,1234.49,1233.25,1234.05,845
2017.02.21,12:30,1234.04,1234.16,1232.48,1232.51,1320
2017.02.21,12:45,1232.52,1232.9,1232.02,1232.64,796
2017.02.21,13:00,1232.7,1232.81,1230.21,1230.42,1169
2017.02.21,13:15,1230.37,1230.93,1230.29,1230.77,1298
2017.02.21,13:30,1230.74,1230.83,1230.04,1230.69,1071
2017.02.21,13:45,1230.68,1230.88,1229.73,1229.82,1165
2017.02.21,14:00,1229.74,1230.25,1229.41,1229.54,1098
2017.02.21,14:15,1229.54,1229.78,1228.34,1228.43,1098
2017.02.21,14:30,1228.43,1228.72,1227.95,1228.63,754
2017.02.21,14:45,1228.58,1229.33,1228.26,1229.15,937
2017.02.21,15:00,1229.15,1229.27,1228.61,1228.68,892
2017.02.21,15:15,1228.66,1230.41,1228.6,1230.4,1055
2017.02.21,15:30,1230.39,1230.73,1229.95,1230.45,762
2017.02.21,15:45,1230.44,1231.13,1230.41,1230.9,916
2017.02.21,16:00,1230.89,1231.77,1230.61,1230.77,1409
2017.02.21,16:15,1230.77,1230.78,1230.21,1230.47,757
2017.02.21,16:30,1230.47,1230.8,1230.21,1230.43,668
2017.02.21,16:45,1230.43,1230.8,1229.94,1229.94,733
2017.02.21,17:00,1229.94,1231.13,1229.46,1230.99,1047
2017.02.21,17:15,1230.99,1231.09,1228.87,1228.96,1198
2017.02.21,17:30,1228.97,1229.36,1228.56,1228.59,885
2017.02.21,17:45,1228.6,1228.6,1227.15,1227.88,1264
2017.02.21,18:00,1227.91,1229.05,1227.86,1228.72,996
2017.02.21,18:15,1228.7,1228.95,1228.15,1228.8,899
2017.02.21,18:30,1228.78,1228.9,1226.04,1226.9,1446
2017.02.21,18:45,1227.02,1234.06,1227.02,1233.13,2677
2017.02.21,19:00,1233.14,1233.8,1232.2,1232.81,1655
2017.02.21,19:15,1232.78,1234.64,1232.78,1233.54,1203
2017.02.21,19:30,1233.56,1234.68,1233.36,1234.22,1535
2017.02.21,19:45,1234.23,1234.42,1233.19,1233.9,2100
2017.02.21,20:00,1233.91,1234.72,1233.31,1234.58,1160
2017.02.21,20:15,1234.59,1236.34,1233.88,1236.1,1522
2017.02.21,20:30,1236.1,1237.5,1235.98,1236.59,2041
2017.02.21,20:45,1236.59,1237.63,1236.44,1236.62,2087
2017.02.21,21:00,1236.65,1237.46,1236.28,1237.34,1447
2017.02.21,21:15,1237.32,1237.64,1236.92,1237.02,1637
2017.02.21,21:30,1237.03,1238.75,1236.91,1238.33,1781
2017.02.21,21:45,1238.31,1238.34,1237.77,1238.04,1585
2017.02.21,22:00,1238.06,1238.24,1237.15,1237.54,1969
2017.02.21,22:15,1237.5,1237.93,1237.21,1237.72,1994
2017.02.21,22:30,1237.72,1237.92,1236.58,1236.8,1297
2017.02.21,22:45,1236.8,1237.04,1236.38,1236.71,1015
2017.02.21,23:00,1236.71,1237.22,1236.7,1237.04,840
2017.02.21,23:15,1237.04,1237.14,1236.59,1236.82,1267
2017.02.21,23:30,1236.85,1236.94,1236.11,1236.59,1237
2017.02.21,23:45,1236.6,1237.12,1236.3,1236.54,899
2017.02.22,0:00,1236.52,1236.78,1236.21,1236.5,543
2017.02.22,0:15,1236.43,1236.61,1235.74,1235.74,626
2017.02.22,0:30,1235.73,1236.3,1235.66,1236.3,415
2017.02.22,0:45,1236.34,1236.38,1235.73,1236.15,528
2017.02.22,1:00,1236.16,1236.3,1235.73,1235.89,551
2017.02.22,1:15,1235.83,1236,1235.71,1235.89,231
2017.02.22,1:30,1235.91,1235.98,1234.17,1235.62,132
2017.02.22,1:45,1235.57,1235.84,1234.72,1235.75,107
2017.02.22,3:00,1235.42,1236.37,1235.35,1235.39,424
2017.02.22,3:15,1235.41,1235.53,1234.03,1235.4,606
2017.02.22,3:30,1235.44,1235.58,1234.77,1235.08,375
2017.02.22,3:45,1235.01,1235.26,1234.64,1234.7,412
2017.02.22,4:00,1234.7,1235.63,1234.7,1235.59,1553
2017.02.22,4:15,1235.59,1236.16,1235.28,1235.94,922
2017.02.22,4:30,1235.9,1236.25,1235.47,1235.74,1801
2017.02.22,4:45,1235.73,1236.65,1235.71,1236.36,1224
2017.02.22,5:00,1236.44,1237.25,1236.33,1236.93,1629
2017.02.22,5:15,1236.92,1237.05,1236.41,1236.42,818
2017.02.22,5:30,1236.41,1236.8,1235.99,1236.76,806
2017.02.22,5:45,1236.81,1237.51,1236.69,1237.14,1381
2017.02.22,6:00,1237.14,1237.28,1236.62,1236.92,888
2017.02.22,6:15,1236.93,1237.34,1236.75,1237.21,1205
2017.02.22,6:30,1237.29,1237.3,1236.52,1236.56,1058
2017.02.22,6:45,1236.56,1236.64,1236.08,1236.33,1144
2017.02.22,7:00,1236.35,1236.35,1235.76,1235.91,566
2017.02.22,7:15,1235.95,1236.25,1235.74,1235.75,731
2017.02.22,7:30,1235.72,1236.71,1235.65,1235.73,646
2017.02.22,7:45,1235.74,1235.86,1234.97,1235.18,500
2017.02.22,8:00,1235.19,1235.45,1234.87,1234.99,527
2017.02.22,8:15,1235,1235.81,1234.99,1235.81,531
2017.02.22,8:30,1235.79,1235.83,1235.39,1235.75,397
2017.02.22,8:45,1235.74,1235.85,1235.24,1235.66,363
2017.02.22,9:00,1235.65,1235.73,1235.05,1235.37,402
2017.02.22,9:15,1235.36,1235.41,1234.99,1235.16,395
2017.02.22,9:30,1235.14,1235.25,1234.15,1234.34,614
2017.02.22,9:45,1234.36,1234.84,1234.3,1234.82,647
2017.02.22,10:00,1234.8,1235.03,1234.06,1234.09,789
2017.02.22,10:15,1234.11,1234.2,1233.79,1233.99,884
2017.02.22,10:30,1233.97,1234.3,1233.5,1233.62,561
2017.02.22,10:45,1233.63,1234.63,1233.58,1234.56,649
2017.02.22,11:00,1234.54,1235.05,1234.35,1234.8,1027
2017.02.22,11:15,1234.8,1235.33,1234.63,1234.8,1085
2017.02.22,11:30,1234.8,1235.45,1234.16,1234.32,1008
2017.02.22,11:45,1234.32,1234.68,1234.11,1234.44,558
2017.02.22,12:00,1234.43,1235.3,1234.43,1235,1347
2017.02.22,12:15,1234.97,1234.97,1233.86,1234.53,1082
2017.02.22,12:30,1234.49,1236.27,1234.43,1236.09,1115
2017.02.22,12:45,1236.13,1236.71,1235.84,1236.41,859
2017.02.22,13:00,1236.41,1236.93,1236.14,1236.56,788
2017.02.22,13:15,1236.54,1237.85,1236.37,1237.61,877
2017.02.22,13:30,1237.66,1238.05,1237.01,1237.1,918
2017.02.22,13:45,1237.11,1237.5,1236.6,1236.96,789
2017.02.22,14:00,1236.9,1237.41,1236.59,1237.28,1144
2017.02.22,14:15,1237.27,1237.7,1236.89,1237.23,918
2017.02.22,14:30,1237.29,1238.16,1237.17,1237.98,992
2017.02.22,14:45,1237.97,1238.16,1236.96,1237.47,1045
2017.02.22,15:00,1237.43,1237.98,1236.48,1236.81,813
2017.02.22,15:15,1236.8,1237.57,1236.68,1237.47,821
2017.02.22,15:30,1237.46,1237.56,1236.67,1236.88,1014
2017.02.22,15:45,1236.96,1237.94,1236.96,1237.76,789
2017.02.22,16:00,1237.77,1237.77,1236.92,1237.52,806
2017.02.22,16:15,1237.52,1237.77,1237.17,1237.6,721
2017.02.22,16:30,1237.6,1238.03,1237.5,1237.99,751
2017.02.22,16:45,1237.97,1238.67,1237.95,1238.21,1018
2017.02.22,17:00,1238.18,1240.54,1237.37,1239.67,1255
2017.02.22,17:15,1239.66,1239.82,1238.05,1239.29,1655
2017.02.22,17:30,1239.37,1239.68,1238.52,1239.43,1581
2017.02.22,17:45,1239.41,1240.31,1238.55,1238.65,1608
2017.02.22,18:00,1238.65,1239.01,1235.29,1236.83,1877
2017.02.22,18:15,1236.83,1237.93,1236.62,1237.49,1194
2017.02.22,18:30,1237.44,1238.69,1236.92,1238.04,1705
2017.02.22,18:45,1238.05,1238.34,1236.8,1237.38,1176
2017.02.22,19:00,1237.38,1237.51,1235.68,1236.04,2278
2017.02.22,19:15,1236.05,1236.96,1235.66,1236.62,1179
2017.02.22,19:30,1236.61,1236.91,1231.14,1234.11,2933
2017.02.22,19:45,1234.19,1234.56,1232.69,1233.81,3510
2017.02.22,20:00,1233.81,1235.11,1232.88,1233.42,2405
2017.02.22,20:15,1233.4,1234.07,1233.05,1233.4,1642
2017.02.22,20:30,1233.42,1233.6,1232.5,1232.62,1423
2017.02.22,20:45,1232.61,1232.62,1231.73,1232.44,2723
2017.02.22,21:00,1232.46,1233,1232.13,1232.37,2773
2017.02.22,21:15,1232.38,1233.43,1232.14,1233.43,1443
2017.02.22,21:30,1233.43,1234.3,1233.3,1233.71,1350
2017.02.22,21:45,1233.71,1234.3,1233.46,1233.7,1579
2017.02.22,22:00,1233.67,1233.98,1232.44,1232.65,2022
2017.02.22,22:15,1232.64,1232.99,1231.86,1232.87,1181
2017.02.22,22:30,1232.85,1232.99,1232.29,1232.67,791
2017.02.22,22:45,1232.65,1233.67,1232.54,1233.3,728
2017.02.22,23:00,1233.3,1238.94,1231.77,1237.39,3896
2017.02.22,23:15,1237.39,1238.27,1236.5,1237.09,2525
2017.02.22,23:30,1237.06,1238.73,1236.69,1237.74,1866
2017.02.22,23:45,1237.73,1238.32,1237.22,1237.36,1331
2017.02.23,0:00,1237.41,1237.74,1236.84,1236.87,928
2017.02.23,0:15,1236.85,1237.32,1236.64,1237.14,1441
2017.02.23,0:30,1237.21,1238.44,1237.02,1238.26,1325
2017.02.23,0:45,1238.25,1238.48,1237.91,1237.91,997
2017.02.23,1:00,1237.91,1238.96,1237.91,1238.42,957
2017.02.23,1:15,1238.41,1238.43,1238.1,1238.32,356
2017.02.23,1:30,1238.33,1238.43,1236.56,1237.47,237
2017.02.23,1:45,1237.42,1237.64,1236.48,1237.45,193
2017.02.23,3:00,1237.49,1237.71,1236.63,1237.7,292
2017.02.23,3:15,1237.69,1238.71,1237.35,1237.61,508
2017.02.23,3:30,1237.61,1237.7,1237.02,1237.15,300
2017.02.23,3:45,1237.16,1237.25,1236.54,1236.83,414
2017.02.23,4:00,1236.83,1237.44,1235.86,1236.13,940
2017.02.23,4:15,1236.14,1236.77,1235.92,1236.37,700
2017.02.23,4:30,1236.43,1237.14,1235.82,1236.45,836
2017.02.23,4:45,1236.47,1236.99,1236,1236.86,694
2017.02.23,5:00,1236.87,1237.38,1236.39,1237.38,920
2017.02.23,5:15,1237.43,1237.92,1236.77,1237.2,697
2017.02.23,5:30,1237.26,1237.78,1237.12,1237.26,641
2017.02.23,5:45,1237.22,1237.25,1236.52,1237.07,463
2017.02.23,6:00,1236.98,1237.09,1236.1,1236.37,604
2017.02.23,6:15,1236.31,1236.64,1236.11,1236.48,853
2017.02.23,6:30,1236.44,1236.97,1236.37,1236.88,410
2017.02.23,6:45,1236.93,1237.12,1236.46,1236.66,543
2017.02.23,7:00,1236.68,1236.96,1236.44,1236.63,463
2017.02.23,7:15,1236.63,1236.8,1236.4,1236.47,461
2017.02.23,7:30,1236.47,1236.92,1236.25,1236.81,377
2017.02.23,7:45,1236.78,1236.94,1236.56,1236.63,449
2017.02.23,8:00,1236.72,1237,1236.62,1236.83,466
2017.02.23,8:15,1236.82,1237.09,1236.67,1236.93,445
2017.02.23,8:30,1236.95,1237.28,1236.9,1237.13,272
2017.02.23,8:45,1237.08,1237.49,1236.98,1237.48,397
2017.02.23,9:00,1237.48,1237.78,1237.39,1237.64,468
2017.02.23,9:15,1237.64,1237.82,1236.89,1237.63,570
2017.02.23,9:30,1237.65,1237.71,1236.99,1237.12,646
2017.02.23,9:45,1237.11,1237.11,1236.36,1236.46,616
2017.02.23,10:00,1236.46,1236.76,1235.69,1235.9,616
2017.02.23,10:15,1235.85,1236.47,1235.84,1236.22,539
2017.02.23,10:30,1236.2,1236.56,1235.8,1236.43,396
2017.02.23,10:45,1236.43,1236.5,1236.17,1236.43,357
2017.02.23,11:00,1236.44,1236.84,1236.14,1236.83,844
2017.02.23,11:15,1236.83,1237.09,1236.4,1236.61,827
2017.02.23,11:30,1236.6,1237.1,1236.41,1237.01,651
2017.02.23,11:45,1237.01,1237.13,1236.33,1236.5,1013
2017.02.23,12:00,1236.53,1237.13,1236.14,1236.62,1011
2017.02.23,12:15,1236.62,1236.82,1236.03,1236.82,885
2017.02.23,12:30,1236.8,1237.09,1236.54,1236.98,794
2017.02.23,12:45,1236.98,1238.08,1236.45,1237.71,904
2017.02.23,13:00,1237.77,1238.11,1237.14,1237.78,1256
2017.02.23,13:15,1237.8,1238.16,1237.17,1237.63,1553
2017.02.23,13:30,1237.63,1238.02,1237.18,1237.4,1410
2017.02.23,13:45,1237.4,1237.86,1237.13,1237.53,1019
2017.02.23,14:00,1237.52,1237.89,1237.28,1237.8,998
2017.02.23,14:15,1237.8,1238.11,1237.61,1237.8,713
2017.02.23,14:30,1237.8,1237.81,1237.34,1237.55,614
2017.02.23,14:45,1237.57,1237.96,1237.5,1237.79,511
2017.02.23,15:00,1237.78,1238.7,1237.72,1237.94,699
2017.02.23,15:15,1237.94,1238.39,1237.68,1238.22,832
2017.02.23,15:30,1238.23,1239.26,1238.13,1239.16,994
2017.02.23,15:45,1239.16,1239.4,1238.92,1238.99,1001
2017.02.23,16:00,1239,1239.15,1237.11,1238.75,1710
2017.02.23,16:15,1238.82,1240.5,1238.43,1239.93,2059
2017.02.23,16:30,1239.93,1242.63,1239.31,1241.71,3390
2017.02.23,16:45,1241.71,1243.54,1241.47,1243.2,3439
2017.02.23,17:00,1243.17,1243.35,1242.21,1243.04,2522
2017.02.23,17:15,1243.06,1247.54,1243.06,1245.74,4679
2017.02.23,17:30,1245.75,1248.04,1245.75,1247.63,3401
2017.02.23,17:45,1247.65,1248.68,1247.3,1248.42,2486
2017.02.23,18:00,1248.4,1248.86,1246.42,1246.95,2251
2017.02.23,18:15,1246.92,1247.56,1246.65,1246.78,1179
2017.02.23,18:30,1246.77,1248.97,1246.76,1248.16,2347
2017.02.23,18:45,1248.15,1249.22,1247.23,1247.85,3044
2017.02.23,19:00,1247.85,1249.15,1247.62,1248.47,1485
2017.02.23,19:15,1248.47,1249.05,1245.98,1246.45,1855
